Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,25109,-,-,-,21.29,-157.86,-10,6,-10,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,0,30,24.900000000000002,0.28,0.064,0.7000000000000001,0,0,0,0,0,19.900000000000002,0,0,0,0,0.259,73.94,177.93,0.98,0.01,1030,2.1,93,5.7
2020,1,1,1,30,24.900000000000002,0.29,0.064,0.7000000000000001,0,0,0,0,0,19.8,0,0,0,0,0.259,73.48,167.1,0.98,0.01,1029,2.1,93,5.2
2020,1,1,2,30,24.8,0.3,0.065,0.7000000000000001,0,0,0,0,0,19.700000000000003,0,0,0,0,0.259,73.4,153.31,0.98,0.01,1029,2.2,91,4.7
2020,1,1,3,30,24.8,0.32,0.061,0.7000000000000001,0,0,0,0,0,19.6,0,0,0,0,0.259,72.92,139.55,0.98,0.01,1029,2.3000000000000003,88,4.3
2020,1,1,4,30,24.700000000000003,0.33,0.059000000000000004,0.7000000000000001,0,0,0,0,0,19.6,0,0,0,0,0.259,73.07000000000001,125.9,0.98,0.01,1029,2.3000000000000003,87,4.1000000000000005
2020,1,1,5,30,24.6,0.36,0.053,0.7000000000000001,0,0,0,0,0,19.6,0,0,0,0,0.259,73.62,112.42,0.97,0.01,1029,2.4000000000000004,86,3.8000000000000003
2020,1,1,6,30,24.6,0.38,0.047,0.7000000000000001,0,0,0,0,0,19.6,0,0,0,0,0.258,73.63,99.22,0.97,0.01,1029,2.4000000000000004,86,3.6
2020,1,1,7,30,24.8,0.42,0.042,0.7000000000000001,26,253,43,0,0,19.6,26,253,0,43,0.258,72.95,86.23,0.97,0.01,1030,2.5,86,3.3000000000000003
2020,1,1,8,30,25.200000000000003,0.45,0.038,0.7000000000000001,55,678,239,0,0,19.6,55,678,0,239,0.258,70.92,74.22,0.96,0.01,1031,2.5,82,2.9000000000000004
2020,1,1,9,30,25.400000000000002,0.49,0.036000000000000004,0.7000000000000001,68,830,443,0,0,19.3,68,830,0,443,0.259,69.09,63.13,0.96,0.01,1031,2.5,75,2.4000000000000004
